Tub,Date,Temp,pH,DO (mg/L),DO (% sat),Salinity (ppt),Time,Notes
4A,4/17/21,12.9,7.88,5.82,68.7,34.87,10:15,
4A,4/17/21,13,7.86,4.84,57,34.86,15:02,
4B,4/17/21,13.1,7.86,5.57,65.9,34.87,10:16,
4B,4/17/21,13.3,7.84,4.56,54.1,34.87,15:03,
5A,4/17/21,17.8,8.01,5.95,77.2,34.9,10:24,
5A,4/17/21,18,7.98,5.67,73.7,34.9,15:14,
5B,4/17/21,17.5,8,6.06,78.4,34.9,10:25,
5B,4/17/21,18.2,8,5.78,75.3,34.9,15:14,
6A,4/17/21,10.3,8.07,7.37,82.5,34.85,10:09,
6A,4/17/21,10.9,8.03,7.3,83.4,34.85,14:53,
6C,4/17/21,10.4,8.07,7.44,82.5,34.86,10:10,
6C,4/17/21,10.9,8.03,7.1,8,34.86,14:54,
7A,4/17/21,17.9,8.03,6.43,83.8,34.91,10:23,
7A,4/17/21,18.2,8.02,5.39,70.5,34.9,15:12,
7B,4/17/21,17.7,8.03,6.55,84.5,34.91,10:23,
7B,4/17/21,18,7.98,4.77,62,34.91,15:13,Need to correct times
8A,4/17/21,12.7,7.8,3.65,42.9,34.87,10:14,
8A,4/17/21,13.4,7.88,4.53,53.9,34.87,15:00,
8B,4/17/21,12.7,7.83,3.96,46.1,34.87,10:13,
8B,4/17/21,13.2,7.82,3.66,43.4,34.88,15:01,
9A,4/17/21,17.6,8.05,7.11,91.8,34.91,10:22,
9A,4/17/21,18.3,8.09,6.93,90.6,34.88,15:11,
9B,4/17/21,17.6,8.03,7.14,92.6,34.91,10:22,
9B,4/17/21,18.2,8.05,6.55,85.6,34.92,15:12,
10A,4/18/21,10.6,8.07,8.37,94.5,34.88,10:30,
10B,4/18/21,11.1,8.07,8.49,96.1,34.89,10:29,
11A,4/18/21,15.9,8.2,8.43,105.4,34.9,10:42,
11B,4/18/21,15.9,8.18,8.32,104,34.9,10:41,
12A,4/18/21,10.8,8.02,8.03,90.5,34.87,10:32,
12B,4/18/21,11.1,8,7.73,87.6,34.87,10:31,
1A,4/18/21,15.8,8.18,8.1,101,34.89,10:39,
1B,4/18/21,15.8,8.18,8.02,100,34.88,10:38,
2A,4/18/21,13,7.85,6.46,76.2,34.86,10:36,
2B,4/18/21,13.2,7.84,6.32,75,34.89,10:37,
3A,4/18/21,15.7,8.16,8.2,102,34.9,10:40,
3B,4/18/21,15.8,8.17,8.26,103,34.9,10:40,
4A,4/18/21,13.1,7.86,6.08,72.1,34.89,10:34,
4B,4/18/21,13.3,7.85,6.08,72.5,34.88,10:35,
5A,4/18/21,18.8,8,6.79,89.2,34.91,10:46,
5B,4/18/21,18.6,8,6.8,89.9,34.92,10:47,
6A,4/18/21,10.6,8.01,8.24,92.3,34.86,10:28,
6C,4/18/21,10.7,8.03,8.02,90.1,34.87,10:28,
7A,4/18/21,18.8,8.03,6.72,88.8,34.92,10:44,
7B,4/18/21,18.6,7.95,6.21,81.9,34.94,10:45,
8A,4/18/21,12.9,7.83,5.51,65.1,34.87,10:33,
8B,4/18/21,13.2,7.85,5.77,68.3,34.89,10:33,
9A,4/18/21,18.5,8.06,7.57,99.5,34.92,10:43,Tris reading 8.51 at 18.5
9B,4/18/21,18.5,8.04,7.41,97.5,34.93,10:44,
10A,4/19/21,12.2,8.03,8.66,99,34.87,12:50,
10B,4/19/21,11.7,8.04,9.04,103.8,34.84,12:49,
11A,4/19/21,16.2,8.16,8.4,105.6,34.88,13:02,tris 8.44 @ 18
11B,4/19/21,16.8,8.17,8.39,106.6,34.86,13:01,
12A,4/19/21,11.7,8.06,9.21,105.6,34.83,12:51,
12B,4/19/21,12.2,7.98,8,92.7,34.84,12:51,
1A,4/19/21,16.1,8.19,8.78,109.7,34.84,12:59,
1B,4/19/21,16.2,8.17,8.55,107.5,34.84,12:58,
2A,4/19/21,13.7,7.86,6.89,82.9,34.83,12:56,
2B,4/19/21,14,7.89,7.18,86.1,34.89,12:57,
3A,4/19/21,16.1,8.14,8.33,104.9,34.76,12:59,
3B,4/19/21,16.3,8.14,8.37,105.5,34.74,13:00,
4A,4/19/21,13.6,7.86,6.85,82,34.83,12:54,
4B,4/19/21,13.9,7.85,6.7,81.1,34.89,12:55,
5A,4/19/21,19.4,8.01,7.17,95.8,34.89,13:06,
5B,4/19/21,19.1,8.01,7.1,94.8,34.9,13:06,
6A,4/19/21,11.4,8,8.5,96.2,34.82,12:47,
6C,4/19/21,11.1,7.99,8.36,94.9,34.86,12:47,
7A,4/19/21,19.2,8.01,6.75,90.2,34.89,13:04,
7B,4/19/21,19.3,7.97,6.4,86,34.9,13:05,
8A,4/19/21,13.5,7.77,5.83,70.4,34.85,12:52,
8B,4/19/21,13.5,7.81,6.15,73.2,34.86,12:54,
9A,4/19/21,19.1,8.06,7.88,104.6,34.88,13:03,
9B,4/19/21,18.9,8.02,7.52,99.6,34.89,13:03,
10A,4/20/21,10.5,8,8.22,91.7,34.88,10:15,
10B,4/20/21,10.9,8.03,8.71,98.3,34.88,10:13,
11A,4/20/21,15.6,8.16,8.12,101.1,34.89,10:28,
11B,4/20/21,15.8,8.17,8.19,102.2,34.9,10:27,
12A,4/20/21,10.6,7.93,7.65,85.4,34.88,10:16,
12B,4/20/21,10.9,7.93,7.65,86.5,34.87,10:16,
1A,4/20/21,15.6,8.17,8.13,101,34.89,10:25,
1B,4/20/21,15.6,8.17,8.18,101.7,34.89,10:24,
2A,4/20/21,13.2,7.82,6.96,82.4,34.88,10:21,
2B,4/20/21,13.2,7.82,6.9,81.9,34.88,10:23,
3A,4/20/21,15.6,8.13,8.09,100.4,34.89,10:26,
3B,4/20/21,15.6,8.13,8.05,100.3,34.89,10:27,
4A,4/20/21,13,7.79,6.46,76.2,34.88,10:20,
4B,4/20/21,13.3,7.79,6.49,77.1,34.88,10:19,
5A,4/20/21,18.9,7.98,6.92,91.7,34.91,10:36,
5B,4/20/21,18.6,7.97,6.96,91.6,34.91,10:37,
6A,4/20/21,10.4,7.99,8.02,89.3,34.87,10:11,
6C,4/20/21,10.4,7.97,7.78,87,34.87,10:12,
7A,4/20/21,18.7,7.97,6.64,87.5,34.91,10:33,
7B,4/20/21,18.5,7.95,6.53,85.8,34.91,10:34,
8A,4/20/21,13.1,7.75,5.99,70.6,34.88,10:17,
8B,4/20/21,13,7.73,5.85,69.2,34.88,10:18,
9A,4/20/21,18.4,8.01,7.46,97.8,34.92,10:30,
9B,4/20/21,18.6,8.01,7.51,98.8,34.91,10:31,
10A,4/21/21,10.6,7.98,9.67,108.7,34.96,12:28,
10B,4/21/21,10.9,8,10.14,113.2,34.93,12:28,
11A,4/21/21,16,8.04,8.57,107.4,34.96,12:38,
11B,4/21/21,16.3,8.07,8.99,113.2,34.95,12:37,
12A,4/21/21,10.7,7.97,9.35,105.1,34.94,12:29,
12B,4/21/21,11.2,7.95,9.04,102.1,34.93,12:29,
1A,4/21/21,16,8.05,8.93,112,34.94,12:35,
1B,4/21/21,16,8.04,8.69,109,34.94,12:34,
2A,4/21/21,12.7,7.8,6.51,76,34.93,12:33,
2B,4/21/21,12.9,7.81,6.47,76,34.93,12:34,
3A,4/21/21,16.1,8.05,8.87,111.4,34.95,12:36,
3B,4/21/21,16.2,8.05,8.74,110.1,34.95,12:37,
4A,4/21/21,12.8,7.81,6.58,77.8,34.93,12:32,
4B,4/21/21,13.2,7.8,6.5,77.1,34.93,12:32,
5A,4/21/21,19.1,8,7.54,100.3,34.96,12:42,
5B,4/21/21,18.8,7.96,6.97,92.2,34.96,12:42,
6A,4/21/21,10.4,7.98,9.86,110.2,34.91,12:27,
6C,4/21/21,10.5,7.96,9.62,107.8,34.91,12:27,
7A,4/21/21,17.9,7.94,6.53,84.1,34.96,12:40,
7B,4/21/21,18,7.91,6.15,80,34.96,12:41,
8A,4/21/21,12.6,7.75,5.69,66.8,34.93,12:31,
8B,4/21/21,12.6,7.76,5.68,66.5,34.93,12:30,
9A,4/21/21,18.7,8.01,7.69,101.7,34.96,12:30,
9B,4/21/21,18.8,8,7.48,98.9,34.97,12:40,
10A,4/22/21,10.3,8,8.99,100.2,34.87,12:41,
10B,4/22/21,10.7,7.98,8.79,98.8,34.87,12:43,
11A,4/22/21,15.9,8.04,8.18,102.3,34.89,12:55,
11B,4/22/21,15.8,8.05,8.33,103.8,34.91,12:55,
12A,4/22/21,10.4,7.92,7.97,89.2,34.88,12:46,
12B,4/22/21,10.7,7.92,8.09,91,34.88,12:45,
1A,4/22/21,15.7,8.05,8.31,103.8,34.9,12:52,
1B,4/22/21,15.7,8.05,8.31,103.3,34.88,12:52,
2A,4/22/21,12.9,7.79,6.32,74.3,34.89,12:50,
2B,4/22/21,13,7.77,6.13,71.9,34.88,12:51,
3A,4/22/21,15.8,8.08,8.64,107.6,34.9,12:53,
3B,4/22/21,15.9,8.07,8.46,105.8,34.9,12:54,
4A,4/22/21,12.9,7.83,6.35,75,34.88,12:49,
4B,4/22/21,13.3,7.82,6.37,7.5,34.88,12:49,
5A,4/22/21,19,7.99,7.25,96.1,34.92,12:50,
5B,4/22/21,18.7,7.98,7.15,94.7,34.93,13:00,
6A,4/22/21,10.2,7.96,8.68,95.9,34.88,12:41,
6C,4/22/21,10.3,7.96,8.66,96.4,34.87,12:43,
7A,4/22/21,18.6,7.98,6.88,90.7,34.93,12:58,
7B,4/22/21,18.5,7.98,6.74,89,34.93,12:58,
8A,4/22/21,12.7,7.76,5.35,62.9,34.88,12:47,
8B,4/22/21,12.7,7.76,5.42,63.5,34.91,12:47,
9A,4/22/21,18.5,7.99,7.39,96.8,34.92,12:56,
9B,4/22/21,18.5,7.96,7.22,94.7,34.93,12:57,Tris reading 8.52 at 20.0 C 
10A,4/23/21,10.9,7.98,9.13,102.7,34.85,12:17,
10B,4/23/21,10.4,8,8.9,99.4,34.83,12:20,
11A,4/23/21,15.9,8.12,8.69,108.7,34.85,12:29,
11B,4/23/21,16.1,8.11,8.52,107.1,34.86,12:26,
12A,4/23/21,10.8,7.96,8.7,99,34.83,12:19,
12B,4/23/21,11,7.91,8.28,93.7,34.83,12:18,
1A,4/23/21,16,8.13,8.95,112.1,34.86,12:26,
1B,4/23/21,16.1,8.13,8.86,111.1,34.85,12:25,
2A,4/23/21,13,7.82,6.85,80.9,34.85,12:23,
2B,4/23/21,13.3,7.82,7.33,87.8,34.84,12:24,
3A,4/23/21,16.2,8.15,9.14,115,34.86,12:27,
3B,4/23/21,16,8.12,8.7,109.8,34.84,12:27,
4A,4/23/21,13,7.85,7.02,83.1,34.83,12:21,
4B,4/23/21,13.4,7.82,6.67,79.5,34.83,12:23,
5A,4/23/21,18.8,7.99,7.1,94,34.87,12:33,
5B,4/23/21,18.6,8,7.12,93.8,34.88,12:33,
6A,4/23/21,10.5,7.97,9.14,102.5,34.84,12:15,
6B,4/23/21,10.4,7.96,9.04,100.8,34.85,12:16,
7A,4/23/21,18.7,8.01,7.02,92.3,34.86,12:31,
7B,4/23/21,18.6,8,7.05,92.6,34.88,12:32,
8A,4/23/21,12.7,7.78,5.86,68.9,34.84,12:22,
8B,4/23/21,13,7.75,6.03,71.4,34.83,12:18,
9A,4/23/21,18.5,8.05,7.95,104.3,34.88,12:30,
9B,4/23/21,18.5,7.99,7.72,95.2,34.88,12:31,
10A,4/24/21,10.4,8,8.61,96.4,34.81,11:13,
10B,4/24/21,11,7.99,8.54,96.4,34.8,11:12,
11A,4/24/21,16,8.08,8.56,107.2,34.87,11:26,
11B,4/24/21,16.1,8.07,8.24,103.5,34.83,11:25,
12A,4/24/21,10.7,7.95,7.95,89.5,34.8,11:14,
12B,4/24/21,10.7,7.93,7.87,89,34.8,11:15,
1A,4/24/21,16,8.1,8.64,108,34.82,11:23,
1B,4/24/21,15.8,8.06,8.15,101.7,34.79,11:22,
2A,4/24/21,13,7.81,6.39,75.4,34.81,11:20,
2B,4/24/21,13,7.79,6.01,71.2,34.82,11:21,
3A,4/24/21,16.1,8.11,8.67,108.8,34.82,11:23,
3B,4/24/21,15.9,8.07,8.15,102,34.84,11:24,
4A,4/24/21,12.9,7.82,6.16,72.5,34.8,11:18,
4B,4/24/21,13.5,7.81,6.03,71.4,34.81,11:20,
5A,4/24/21,19.1,7.98,6.83,90.9,34.85,11:29,
5B,4/24/21,18.7,7.96,6.8,89.3,34.85,11:30,
6A,4/24/21,10.4,7.97,8.46,94.5,34.8,11:11,
6B,4/24/21,10.4,7.97,8.47,93.5,34.8,11:11,
7A,4/24/21,18.9,8.01,6.87,90.7,34.85,11:28,
7B,4/24/21,18.6,7.95,6.18,81.2,34.85,11:28,
8A,4/24/21,12.8,7.78,5.5,64.6,34.81,11:17,
8B,4/24/21,13,7.77,5.38,63.5,34.81,11:16,
9A,4/24/21,18,8.02,7.43,98,34.85,11:27,
9B,4/24/21,18.8,7.98,6.85,90,34.83,11:26,
10A,4/25/21,10.3,7.99,9.03,100.9,34.8,10:34,
10B,4/25/21,10.6,7.98,9.23,103.7,34.8,10:31,
11A,4/25/21,15.9,8.06,8.8,109.5,34.82,10:46,
11B,4/25/21,15.9,8.05,8.62,107.8,34.82,10:44,
12A,4/25/21,10.4,7.97,8.15,91.8,34.8,10:33,
12B,4/25/21,10.6,7.92,7.93,88.7,34.81,10:31,
1A,4/25/21,15.8,8.07,8.89,110.9,34.83,10:41,
1B,4/25/21,15.8,8.06,8.75,109.1,34.82,10:39,
2A,4/25/21,12.6,7.8,5.66,65.9,34.82,10:37,
2B,4/25/21,12.9,7.86,6.39,76,34.82,10:38,
3A,4/25/21,16,8.07,8.8,110.3,34.82,10:41,
3B,4/25/21,15.9,8.06,8.86,110.9,34.84,10:40,
4A,4/25/21,12.6,7.83,5.79,68.3,34.8,10:35,
4B,4/25/21,12.9,7.83,5.73,67.4,34.83,10:36,
5A,4/25/21,18.7,7.98,6.99,93,34.84,10:42,
5B,4/25/21,18.4,7.98,6.92,90.9,34.84,10:39,
6A,4/25/21,10.3,7.98,9.24,103.1,34.8,10:29,
6B,4/25/21,10.2,7.95,8.86,98.3,34.8,10:30,
7A,4/25/21,18.6,8.02,6.96,91.6,34.84,10:42,
7B,4/25/21,18.4,7.99,6.49,85.5,34.85,10:43,
8A,4/25/21,12.4,7.78,4.4,51.3,34.81,10:34,
8B,4/25/21,12.3,7.75,4.24,49.4,34.81,10:32,
9A,4/25/21,18.2,8.01,7.86,102.9,34.85,10:45,
9B,4/25/21,18.1,7.97,7.15,94.9,34.84,10:44,
10A,4/26/21,10.3,7.96,7.79,86.6,34.82,10:27,
10B,4/26/21,10.9,7.97,8.08,91.1,34.84,10:23,
11A,4/26/21,16,8.1,8.18,102.6,34.85,10:36,
11B,4/26/21,16,8.09,8.1,101.5,34.84,10:35,
12A,4/26/21,10.7,7.93,7.75,87.3,34.82,10:25,
12B,4/26/21,10.9,7.91,7.36,83,34.82,10:24,
1A,4/26/21,15.8,8.11,8.28,103.2,34.84,10:32,
1B,4/26/21,15.7,8.1,8.08,100.7,34.86,10:30,
2A,4/26/21,12.9,7.76,6.17,72.6,34.82,10:23,
2B,4/26/21,13,7.79,6.49,76.7,34.83,10:30,
3A,4/26/21,15.9,8.1,8.12,101.4,34.85,10:33,
3B,4/26/21,15.9,8.06,7.75,96.9,34.84,10:32,
4A,4/26/21,12.6,7.76,5.7,65.6,34.85,10:27,
4B,4/26/21,13.1,7.76,5.83,68.8,34.84,10:28,
5A,4/26/21,18.4,7.95,6.54,86,34.85,10:33,
5B,4/26/21,18.1,7.97,6.63,86.9,34.85,10:31,
6A,4/26/21,10.6,7.95,7.85,88,34.82,10:22,
6B,4/26/21,10.5,7.97,7.86,87.6,34.82,10:23,
7A,4/26/21,18.2,7.91,5.73,74.7,34.85,10:34,
7B,4/26/21,18.1,7.91,5.71,74.5,34.86,10:34,
8A,4/26/21,12.7,7.74,5.2,60.9,34.83,10:26,
8B,4/26/21,12.7,7.72,5.04,59.1,34.83,10:25,
9A,4/26/21,18.1,7.98,7.05,91.9,34.85,10:37,
9B,4/26/21,18.3,7.95,6.79,89,34.85,10:36,
10A,4/27/21,10.4,8.1,8.4,93.8,34.85,10:50,
10B,4/27/21,10.8,8.07,8.5,95.5,34.84,10:46,
11A,4/27/21,16,8.15,8.4,104.8,34.93,11:03,
11B,4/27/21,16.3,8.16,8.47,106.9,34.88,11:02,
12A,4/27/21,10.6,8.04,8.09,90.6,34.83,10:49,
12B,4/27/21,10.8,8.06,8.21,92.5,34.84,10:46,
1A,4/27/21,15.6,8.19,8.71,108.2,34.88,10:56,
1B,4/27/21,15.7,8.15,7.87,98.1,34.86,10:55,
2A,4/27/21,12.9,7.89,6.31,74.4,34.85,10:53,
2B,4/27/21,12.7,7.86,6.36,74.3,34.87,10:53,
3A,4/27/21,16.2,8.21,8.86,111.4,34.87,10:58,
3B,4/27/21,16.1,8.14,8.2,101.8,34.86,10:57,
4A,4/27/21,12.9,7.88,6.06,71.3,34.84,10:51,
4B,4/27/21,13.3,7.87,5.93,70.4,34.83,10:52,
5A,4/27/21,18.7,8.06,6.86,90.3,34.88,10:59,
5B,4/27/21,18.4,8.07,6.84,90.2,34.85,10:57,
6A,4/27/21,10.7,8.05,8.47,94.8,34.88,10:44,
6B,4/27/21,10.5,8.04,8.13,89.8,34.83,10:45,
7A,4/27/21,18.6,8.09,7.06,93.2,34.88,11:00,
7B,4/27/21,18.4,8.03,6.4,84,34.87,11:01,
8A,4/27/21,12.7,7.84,5.55,64.6,34.86,10:48,
8B,4/27/21,12.9,7.84,5.52,64.9,34.86,10:47,
9A,4/27/21,18.6,8.09,7.43,97.8,34.88,11:04,
9B,4/27/21,18.9,8.09,7.42,97.8,34.87,11:03,
10A,4/28/21,11.1,8.09,8.71,98.6,34.87,11:44,
10B,4/28/21,11.6,8.1,9.32,106.2,34.91,11:40,
11A,4/28/21,15.9,8.2,8.87,111.3,34.88,11:56,
11B,4/28/21,16.6,8.19,8.6,1093,34.88,11:54,
12A,4/28/21,11.2,8.07,8.67,96.6,34.87,11:42,
12B,4/28/21,11.8,8.03,8.44,98.2,34.89,11:41,
1A,4/28/21,15.9,8.2,8.96,112.5,34.91,11:51,
1B,4/28/21,16.3,8.22,9.24,116.6,34.88,11:47,
2A,4/28/21,13.1,7.94,6.76,80,34.95,11:46,
2B,4/28/21,13.9,7.93,6.97,83.5,34.94,11:47,
3A,4/28/21,16.4,8.2,8.9,112.4,34.88,11:50,
3B,4/28/21,16.3,8.19,8.78,110.9,34.9,11:49,
4A,4/28/21,13.4,7.93,6.78,80.8,34.87,11:45,
4B,4/28/21,13.8,7.91,6.49,78.1,34.88,11:45,
5A,4/28/21,18.5,8.06,7.04,92.6,34.89,11:51,
5B,4/28/21,18.7,8.05,6.93,91.7,34.9,11:48,
6A,4/28/21,11.8,8.04,9.49,109.2,34.85,11:38,
6B,4/28/21,11.3,8.04,8.89,101,34.86,11:38,
7A,4/28/21,18.6,8.04,6.62,87.4,34.89,11:52,
7B,4/28/21,18.4,8,6.14,80.6,34.9,11:53,
8A,4/28/21,12.9,7.85,5.5,64.9,34.83,11:43,
8B,4/28/21,13.1,7.83,5.49,64.5,34.87,11:42,
9A,4/28/21,19,8.09,7.46,94.3,34.9,11:57,
9B,4/28/21,18.7,8.07,7.22,95.6,34.9,11:55,
10A,4/29/21,10.2,8.03,7.07,78.3,34.84,9:18,
10A,4/29/21,11.1,8.11,8.07,92,34.83,12:11,
10B,4/29/21,10.6,8.04,7.6,85,34.85,9:15,
10B,4/29/21,11.6,8.13,8.47,97.1,34.85,12:07,
11A,4/29/21,15.3,8.21,8.09,99.3,34.87,9:35,
11A,4/29/21,15.6,8.23,8.44,105.4,34.87,12:22,
11B,4/29/21,15.1,8.19,7.78,95.7,34.86,9:32,
11B,4/29/21,15.8,8.21,8.21,103.3,34.88,12:20,
12A,4/29/21,10.4,7.99,6.86,76.5,34.85,9:17,
12A,4/29/21,11.3,8.1,8.26,93.9,34.81,12:10,
12B,4/29/21,10.6,7.98,6.85,76.8,34.85,9:16,
12B,4/29/21,11.5,8.05,7.91,84.7,34.84,12:08,
1A,4/29/21,15,8.19,7.71,94.7,34.87,9:28,
1A,4/29/21,15.7,8.26,8.69,107.6,34.85,12:18,
1B,4/29/21,15,8.16,7.12,87.1,34.86,9:25,
1B,4/29/21,15.7,8.23,8.27,102.3,34.86,12:15,
2A,4/29/21,12.4,7.84,5.7,66.3,34.85,9:23,
2A,4/29/21,13.2,7.92,6.5,77.2,34.84,12:13,
2B,4/29/21,12.6,7.81,5.52,64.5,34.85,9:24,
2B,4/29/21,13.6,7.9,6.29,75.3,34.86,12:14,
3A,4/29/21,15.1,8.2,7.94,97.5,34.87,9:28,
3A,4/29/21,15.7,8.22,8.34,103.9,34.87,12:17,
3B,4/29/21,15,8.17,7.62,93.3,34.88,9:27,
3B,4/29/21,15.8,8.23,8.29,103.5,34.85,12:16,
4A,4/29/21,12.2,7.8,5.06,58.7,34.86,9:19,
4A,4/29/21,13,7.9,5.9,69.5,34.85,12:12,
4B,4/29/21,12.6,7.8,5.16,60.4,34.85,9:22,
4B,4/29/21,13.5,7.88,5.85,69.7,34.85,12:12,
5A,4/29/21,17.6,8.04,6.22,80.5,34.88,9:29,
5A,4/29/21,18.2,8.08,6.72,87.9,34.87,12:18,
5B,4/29/21,17.2,8.02,6.02,77,34.87,9:26,
5B,4/29/21,18,8.06,6.48,84.4,34.86,12:16,
6A,4/29/21,10.4,7.99,7.16,79.9,34.85,9:13,
6A,4/29/21,11.1,8.08,7.54,86,34.86,12:05,
6B,4/29/21,10.4,8,6.99,78,34.85,9:14,
6B,4/29/21,11,8.08,7.73,87.5,34.86,12:06,
7A,4/29/21,16.8,7.96,5.19,66.1,34.89,9:31,
7A,4/29/21,18.1,8.02,5.97,77.9,34.88,12:20,
7B,4/29/21,17,7.96,5.29,66.9,34.89,9:30,
7B,4/29/21,18.2,8.01,5.75,75.1,34.89,12:19,
8A,4/29/21,12.1,7.77,4.49,52,34.85,9:20,
8A,4/29/21,13.2,7.87,5.72,67.9,34.85,12:09,
8B,4/29/21,12.4,7.78,4.59,53.4,34.85,9:21,
8B,4/29/21,13.2,7.81,5.02,59.3,34.86,12:09,
9A,4/29/21,16.9,8.02,6.42,81.7,34.88,9:34,
9A,4/29/21,18.3,8.1,7.3,95.1,34.89,12:23,
9B,4/29/21,17.3,8.01,6.28,80.6,34.88,9:33,
9B,4/29/21,18.1,8.07,6.97,90.9,34.88,12:21,
10A,4/30/21,10.7,8.05,7.95,89.1,34.84,10:12,
10B,4/30/21,11,8.02,8.08,91.9,34.85,10:08,
11A,4/30/21,15.6,8.2,8.15,101.1,34.83,10:26,
11B,4/30/21,15.5,8.2,8.15,101.1,34.89,10:24,
12A,4/30/21,10.7,7.96,7.38,82.8,34.86,10:11,
12B,4/30/21,11,7.99,7.72,87.1,34.85,10:09,
1A,4/30/21,15.3,8.22,8.29,102.4,34.89,10:21,
1B,4/30/21,15.3,8.19,7.86,97.1,34.84,10:17,
2A,4/30/21,13,7.84,6.69,78,34.86,10:15,
2B,4/30/21,13,7.85,6.91,81.5,34.87,10:16,
3A,4/30/21,15.6,8.2,8.16,101.2,34.87,10:20,
3B,4/30/21,15.4,8.18,7.97,98.9,34.88,10:18,
4A,4/30/21,12.9,7.84,6.22,73.5,34.85,10:13,
4B,4/30/21,13.2,7.83,6.29,74.4,34.86,10:14,
5A,4/30/21,18.4,8.04,6.66,87.5,34.88,10:21,
5B,4/30/21,18.2,8.03,6.6,86,34.89,10:18,
6A,4/30/21,10.7,8.01,7.76,87.4,34.85,10:06,
6B,4/30/21,10.7,8,7.64,85.7,34.85,10:07,
7A,4/30/21,18.3,8,6.09,79.9,34.88,10:23,
7B,4/30/21,18.2,7.98,5.7,74.6,34.89,10:22,
8A,4/30/21,13.1,7.77,5.86,69,34.85,10:10,
8B,4/30/21,13.1,7.78,5.82,68.8,34.85,10:10,
9A,4/30/21,18.2,8.03,6.82,88.2,34.88,10:27,
9B,4/30/21,18.2,8.03,6.88,90.5,34.89,10:25,
10A,5/1/21,10.8,8.05,8.23,92.3,34.64,10:08,
10B,5/1/21,11.3,8.03,8.65,98.4,34.62,10:04,
11A,5/1/21,15.5,8.18,8.27,102.6,34.64,10:19,
11B,5/1/21,15.6,8.18,8.37,103.9,34.66,10:17,
12A,5/1/21,10.8,8,7.88,89.1,34.63,10:07,
12B,5/1/21,11.2,7.97,7.7,87.4,34.62,10:05,
1A,5/1/21,15.6,8.22,8.81,109.6,34.66,10:15,
1B,5/1/21,15.5,8.21,8.78,109,34.65,10:12,
2A,5/1/21,13,7.86,6.69,78.8,34.64,10:11,
2B,5/1/21,13.3,7.88,6.94,82.3,34.64,10:12,
3A,5/1/21,15.6,8.19,8.46,105.2,34.65,10:14,
3B,5/1/21,15.4,8.17,8.49,105,34.64,10:14,
4A,5/1/21,12.9,7.84,6.23,73.1,34.63,10:09,
4B,5/1/21,13.1,7.83,6.1,72.1,34.63,10:10,
5A,5/1/21,18.4,8.03,6.62,86.6,34.66,10:15,
5B,5/1/21,18.2,8.04,6.82,89,34.68,10:13,
6A,5/1/21,10.9,7.99,8.26,93.1,34.62,10:02,
6B,5/1/21,10.8,7.98,7.79,87.6,34.62,10:03,
7A,5/1/21,18.3,8.02,6.25,81.8,34.68,10:16,
7B,5/1/21,18.1,8,6.13,80,34.69,10:16,
8A,5/1/21,12.9,7.76,5.21,61.4,34.62,10:06,
8B,5/1/21,12.9,7.76,5.12,60.1,34.63,10:06,
9A,5/1/21,18.3,8.07,7.67,100.4,34.7,10:18,
9B,5/1/21,18.2,8.05,7.25,94.9,34.67,10:18,
10A,5/2/21,10.5,8.02,7.85,87.8,34.84,10:19,
10B,5/2/21,10.9,8.02,8.24,92.5,34.82,10:14,
11A,5/2/21,15.6,8.11,8.21,102,34.85,10:37,
11B,5/2/21,15.9,8.1,8.23,103.1,34.85,10:35,
12A,5/2/21,10.6,7.96,6.98,78.3,34.83,10:18,
12B,5/2/21,10.9,7.98,7.28,82.1,34.83,10:15,
1A,5/2/21,15.7,8.13,8.4,104.6,34.83,10:30,
1B,5/2/21,15.5,8.1,7.93,98.4,34.85,10:25,
2A,5/2/21,12.8,7.84,5.35,62.9,34.83,10:23,
2B,5/2/21,12.9,7.84,5.42,63.7,34.82,10:24,
3A,5/2/21,15.9,8.15,8.61,107.3,34.85,10:29,
3B,5/2/21,15.7,8.12,8.36,104,34.85,10:28,
4A,5/2/21,12.5,7.83,4.99,53.2,34.83,10:20,
4B,5/2/21,12.8,7.83,5.09,59.6,34.85,10:21,
5A,5/2/21,18.5,8.01,6.64,87.1,34.86,10:31,
5B,5/2/21,18.1,8,6.46,84.5,34.83,10:26,
6A,5/2/21,10.7,7.97,7.66,86.1,34.83,10:13,
6B,5/2/21,10.6,7.99,7.72,86.3,34.84,10:14,
7A,5/2/21,18.4,8.01,5.91,77,34.83,10:33,
7B,5/2/21,18.1,8.01,5.8,75.6,34.87,10:32,
8A,5/2/21,12.5,7.78,3.75,43.9,34.84,10:17,
8B,5/2/21,12.4,7.77,3.67,42.7,34.84,10:16,
9A,5/2/21,18.5,8,6.73,88.2,34.86,10:37,
9B,5/2/21,18.4,8.01,7.02,92.2,34.89,10:35,
10A,5/3/21,10.6,8.03,8.37,93.8,34.83,10:41,
10B,5/3/21,11,8.02,8.74,99.2,34.83,10:36,
11A,5/3/21,15.8,8.09,8.56,106.9,34.85,10:52,
11B,5/3/21,15.7,8.08,8.44,105,34.86,10:55,
12A,5/3/21,10.9,7.99,7.86,88.7,34.83,10:40,
12B,5/3/21,11.2,7.98,8.03,91.1,34.83,10:37,
1A,5/3/21,15.7,8.1,8.65,108.1,34.86,10:48,
1B,5/3/21,15.5,8.07,8.24,102.3,34.84,10:45,
